PhraseId,Sentiment
156061,3
156062,3
156063,2
156064,3
156065,2
156066,3
156067,3
156068,2
156069,3
156070,2
156071,1
156072,2
156073,1
156074,2
156075,2
156076,0
156077,3
156078,3
156079,3
156080,2
156081,2
156082,2
156083,1
156084,2
156085,2
156086,2
156087,2
156088,2
156089,3
156090,2
156091,3
156092,3
156093,3
156094,1
156095,2
156096,1
156097,3
156098,2
156099,2
156100,3
156101,2
156102,3
156103,2
156104,2
156105,2
156106,3
156107,2
156108,2
156109,2
156110,2
156111,2
156112,2
156113,2
156114,2
156115,2
156116,2
156117,2
156118,2
156119,2
156120,2
156121,2
156122,2
156123,2
156124,2
156125,2
156126,2
156127,2
156128,2
156129,2
156130,2
156131,2
156132,2
156133,2
156134,2
156135,2
156136,3
156137,2
156138,3
156139,2
156140,2
156141,1
156142,2
156143,2
156144,2
156145,2
156146,2
156147,2
156148,2
156149,2
156150,2
156151,2
156152,2
156153,2
156154,3
156155,2
156156,2
156157,2
156158,2
156159,2
156160,2
156161,2
156162,2
156163,2
156164,2
156165,2
156166,4
156167,2
156168,4
156169,2
156170,2
156171,2
156172,2
156173,2
156174,2
156175,2
156176,2
156177,3
156178,1
156179,2
156180,1
156181,1
156182,2
156183,3
156184,2
156185,4
156186,2
156187,2
156188,2
156189,2
156190,2
156191,2
156192,2
156193,2
156194,2
156195,2
156196,2
156197,2
156198,2
156199,2
156200,2
156201,3
156202,2
156203,3
156204,2
156205,3
156206,3
156207,2
156208,2
156209,2
156210,2
156211,2
156212,2
156213,2
156214,2
156215,2
156216,2
156217,2
156218,2
156219,1
156220,2
156221,2
156222,2
156223,2
156224,2
156225,2
156226,2
156227,2
156228,2
156229,2
156230,2
156231,2
156232,2
156233,2
156234,2
156235,2
156236,3
156237,2
156238,3
156239,3
156240,3
156241,1
156242,1
156243,2
156244,2
156245,3
156246,1
156247,2
156248,2
156249,2
156250,2
156251,2
156252,1
156253,1
156254,1
156255,1
156256,2
156257,2
156258,2
156259,2
156260,3
156261,3
156262,3
156263,2
156264,2
156265,2
156266,3
156267,2
156268,2
156269,2
156270,2
156271,2
156272,1
156273,2
156274,1
156275,1
156276,1
156277,1
156278,2
156279,2
156280,2
156281,2
156282,2
156283,2
156284,2
156285,2
156286,2
156287,1
156288,1
